,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,class
615,6,23,34,35,36,38,39,45,48,51,57,58,60,61,63,67,71,74,75,88,94,99,109,113,122,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
616,1,5,6,8,13,14,23,29,34,35,36,40,41,42,45,47,48,52,53,54,62,65,67,71,73,78,86,88,94,97,98,99,101,109,111,115,116,124,129,130,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
617,47,48,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
618,1,12,13,16,35,36,42,53,54,59,60,61,70,71,87,88,100,108,121,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
619,1,5,6,13,14,17,28,29,33,35,36,39,41,44,45,47,48,50,51,60,61,70,73,78,82,91,94,97,98,113,115,116,124,125,129,130,134,136,139,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
620,5,6,15,19,35,36,45,53,54,62,70,71,78,82,86,88,94,120,121,122,127,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
621,2,3,23,27,28,35,36,48,51,53,54,58,61,65,69,71,79,88,91,92,96,101,109,113,116,127,138,139,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
622,1,2,5,6,19,20,21,23,28,29,35,36,37,41,45,47,48,49,50,51,58,61,62,70,73,75,78,80,86,88,91,92,97,98,100,101,107,109,110,113,114,118,120,122,123,125,126,127,129,133,134,140,143,144,145,146,,,,,,,,,,,,,,,,,,,,,148
623,35,36,41,48,62,70,78,80,86,88,97,109,111,124,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
624,6,14,23,28,35,36,37,48,50,53,54,67,71,88,97,100,101,113,114,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
625,1,11,12,14,16,19,23,35,36,40,41,45,48,50,53,54,57,61,62,63,69,70,71,72,74,76,78,84,85,86,109,121,130,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
626,1,8,19,23,25,34,36,40,41,45,48,53,54,55,57,61,65,67,74,82,86,88,97,99,101,102,109,111,120,121,122,124,126,128,129,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
627,1,5,6,35,36,53,54,58,67,71,74,82,88,94,95,113,114,121,134,141,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
628,1,3,17,19,23,24,25,28,29,35,36,40,41,45,47,48,50,51,52,61,65,71,74,75,85,88,94,96,97,98,99,100,101,106,109,111,116,121,129,134,137,140,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
629,1,5,6,24,28,31,35,36,41,48,53,54,61,62,71,94,97,113,114,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
630,12,41,61,65,86,110,111,121,126,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
631,1,3,5,9,10,13,14,16,19,26,29,36,41,48,50,51,60,61,67,71,75,76,85,88,94,99,104,106,108,109,111,113,121,125,129,130,134,142,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
632,1,16,17,34,36,45,53,54,70,78,85,121,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
633,16,45,48,78,88,100,109,111,113,114,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
634,6,34,35,36,42,47,48,53,54,55,61,67,71,88,91,97,98,113,120,122,123,124,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
635,1,13,14,16,33,36,53,54,61,70,82,88,94,99,104,109,122,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
636,26,34,36,41,42,46,48,53,54,55,57,70,79,80,84,86,88,99,102,107,109,111,114,116,126,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
637,1,36,37,40,48,50,53,54,67,71,88,97,99,100,109,113,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
638,1,10,26,27,35,39,42,46,51,65,70,80,86,118,119,120,122,123,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
639,1,5,6,19,30,35,36,40,45,48,51,52,53,54,58,61,70,72,73,74,86,88,94,108,109,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
640,1,5,6,7,13,14,16,20,35,36,37,39,48,50,53,54,61,64,67,71,92,94,97,100,113,114,117,120,121,123,140,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
641,1,5,6,13,14,16,18,19,21,24,25,35,36,40,41,43,48,51,53,54,55,58,60,61,62,63,69,70,73,85,88,97,99,100,109,111,114,115,117,121,124,127,129,134,139,142,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
642,35,36,48,70,71,88,97,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
643,1,5,6,12,13,19,23,35,36,41,48,51,53,54,61,70,76,88,94,109,117,122,129,130,134,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
644,15,19,37,41,48,50,61,65,76,100,101,109,111,113,114,115,116,121,122,127,129,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
645,1,12,14,19,25,35,36,37,40,41,42,45,47,48,50,51,57,70,74,79,86,87,88,91,94,97,106,107,115,120,121,124,125,126,134,140,142,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
646,1,13,26,31,36,41,42,48,51,52,61,65,66,67,71,76,86,88,99,109,111,129,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
647,1,13,16,33,42,48,59,61,85,86,97,99,103,109,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
648,1,5,6,16,34,35,36,39,41,44,45,48,52,53,54,55,61,62,70,72,75,78,81,82,84,85,87,88,94,97,100,102,108,109,111,117,118,121,124,125,134,138,141,142,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
649,1,65,74,88,99,108,109,111,113,120,127,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
650,1,5,6,21,23,27,30,35,36,52,53,54,61,67,71,82,85,88,106,108,111,113,119,121,130,134,142,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
651,1,6,10,14,16,23,27,35,36,42,51,53,54,57,61,64,70,71,72,88,96,120,121,122,129,131,134,136,139,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
652,1,2,3,5,9,12,13,14,16,18,19,25,26,29,36,41,42,45,48,50,51,59,61,67,71,75,76,87,88,89,94,97,99,100,106,109,111,116,117,120,121,125,128,130,143,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
653,1,14,27,28,35,36,41,42,45,48,52,55,57,61,62,70,82,85,86,87,88,96,99,102,109,111,113,114,119,121,124,127,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
654,1,2,3,5,9,13,14,18,19,26,36,41,45,48,51,59,61,67,71,75,76,84,86,88,89,94,97,106,109,111,116,120,121,125,130,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
655,1,6,10,13,14,16,20,24,35,36,48,51,53,54,61,71,82,85,88,92,99,104,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
656,1,3,5,6,7,9,11,12,13,14,16,19,23,25,26,29,35,36,41,45,48,50,51,53,54,59,60,61,70,71,72,73,88,94,97,104,106,109,111,124,125,134,136,139,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
657,37,50,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
658,1,6,20,21,23,25,27,28,29,35,36,37,41,42,45,47,48,50,51,53,54,57,61,64,70,74,75,84,86,88,92,96,97,98,99,101,106,109,110,111,113,118,120,122,123,126,127,131,134,140,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,148
659,1,12,14,16,19,25,29,35,36,41,45,48,53,54,61,70,74,75,78,80,84,88,97,115,116,120,122,124,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
660,1,5,6,19,27,29,34,35,36,41,42,45,47,48,51,52,55,62,66,70,71,73,74,75,76,78,94,97,98,109,111,121,124,125,126,128,134,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
661,1,5,6,19,23,34,35,36,39,41,52,61,65,67,71,72,94,95,96,99,108,109,118,129,131,134,136,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
662,1,13,35,36,42,48,57,67,71,82,86,109,114,118,120,121,124,126,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
663,1,5,6,17,35,36,42,52,53,54,67,71,88,91,108,111,123,126,130,138,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
664,5,6,27,34,35,36,40,41,42,44,45,47,48,51,66,70,73,74,75,76,86,88,91,92,97,98,101,109,110,116,120,121,124,125,127,129,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
665,1,29,35,36,37,42,44,45,47,48,50,57,70,71,86,88,97,98,101,120,125,133,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
666,1,3,5,6,9,10,13,14,18,19,23,25,26,29,33,36,41,42,45,48,51,59,60,61,70,71,73,75,76,84,88,89,94,97,104,106,109,111,116,120,121,125,128,130,134,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
667,1,5,6,14,16,23,27,28,29,35,36,37,40,41,42,45,47,48,50,51,53,54,61,62,65,67,69,71,75,86,88,91,92,94,96,97,98,100,106,118,120,122,123,124,125,127,130,134,140,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,148
668,1,6,13,16,33,37,73,82,85,88,94,99,104,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
669,1,15,35,36,37,41,42,45,56,67,71,85,88,127,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
670,1,2,3,5,9,13,14,16,18,19,23,25,26,36,41,45,48,51,59,61,65,70,75,76,84,88,89,94,97,106,109,111,116,120,121,124,125,128,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
671,3,5,9,13,14,18,19,23,25,26,33,36,41,45,48,50,51,59,61,67,71,75,84,88,94,97,106,109,111,115,116,125,128,141,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
672,1,2,5,6,8,14,19,23,27,35,36,41,48,51,53,54,61,69,71,73,75,84,88,91,94,97,109,111,114,117,118,119,122,123,129,134,138,142,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
673,1,25,28,36,48,53,54,57,66,70,81,86,108,109,111,124,127,128,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
674,43,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
675,1,6,14,29,35,36,45,47,48,51,53,54,61,70,71,75,88,94,101,109,111,120,127,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
676,2,23,26,27,29,35,36,41,47,48,51,53,54,59,61,70,71,75,88,91,96,106,111,113,114,123,125,133,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
677,1,20,36,53,54,61,67,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
678,1,5,6,11,14,16,23,26,28,33,35,36,41,45,53,54,61,65,71,73,75,78,88,94,99,109,111,127,129,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
679,35,36,70,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
680,5,6,32,33,35,36,40,42,46,48,52,53,54,61,64,67,71,73,85,86,88,91,99,108,111,118,121,123,134,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
681,1,3,5,6,9,10,13,14,16,19,23,25,26,29,35,36,37,41,45,47,48,50,51,57,59,61,62,63,64,67,71,73,75,76,86,88,92,94,97,98,99,100,104,106,107,109,111,113,115,118,120,121,123,124,125,126,130,134,139,140,143,144,146,,,,,,,,,,,,,,148
682,1,5,6,31,35,36,37,42,45,47,48,50,66,67,71,85,88,97,98,100,108,120,125,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
683,1,2,3,5,9,12,13,18,19,23,25,26,36,41,45,48,50,51,59,61,65,70,71,75,76,84,87,88,89,94,97,106,109,111,115,116,120,121,124,125,127,128,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
684,5,6,19,23,28,35,36,39,42,45,50,53,54,66,67,71,79,87,88,91,95,96,111,113,114,118,123,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
685,1,2,3,5,9,13,14,18,19,23,26,36,41,45,48,50,51,59,61,65,70,75,84,86,88,89,94,97,100,106,109,111,116,120,121,125,128,134,140,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
686,1,5,6,11,13,19,23,35,36,41,53,54,61,62,69,70,72,73,82,94,104,108,111,118,129,131,134,142,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
687,6,14,17,35,36,42,52,53,54,65,69,70,71,72,73,76,82,88,109,114,118,122,134,142,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
688,5,6,7,14,29,35,36,37,41,51,60,62,71,82,94,107,110,123,138,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
689,1,12,36,39,41,53,54,61,70,88,94,113,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
690,5,6,14,16,17,27,32,35,36,41,42,45,51,52,53,54,58,62,67,68,71,73,82,88,91,92,121,123,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
691,5,6,35,36,51,70,71,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
692,35,36,61,67,71,72,78,94,109,120,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
693,1,19,26,41,61,78,80,99,109,111,129,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
694,5,6,28,34,35,36,37,41,42,45,47,48,50,56,57,62,70,86,88,97,98,107,120,124,125,126,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
695,1,3,5,9,12,13,14,16,19,23,26,29,35,36,40,41,45,48,51,52,59,60,61,70,71,75,76,88,94,99,104,106,109,111,115,121,125,130,131,134,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
696,1,6,23,29,30,35,36,41,47,48,59,60,70,80,82,88,97,113,115,116,121,124,125,129,134,142,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
697,6,8,19,23,36,41,45,48,51,53,54,64,67,69,71,73,75,79,88,99,100,106,111,118,121,122,123,129,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
698,1,19,23,35,36,40,41,48,53,54,61,67,71,86,87,88,89,101,108,109,111,127,129,138,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
699,1,10,13,23,27,28,35,36,38,45,48,51,53,54,61,70,72,75,82,88,96,97,100,106,107,109,111,117,118,120,121,122,127,134,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
700,1,2,3,5,6,9,13,14,17,19,26,28,29,35,36,41,42,45,48,50,51,59,64,70,71,86,89,94,97,106,114,116,120,121,123,125,128,130,134,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
701,1,11,14,23,24,25,27,28,34,35,36,41,42,45,48,53,54,55,58,61,71,82,96,97,99,102,109,116,121,122,124,128,129,134,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
702,1,5,6,14,35,36,42,48,50,51,53,54,57,61,70,73,75,82,88,96,97,106,107,108,116,120,121,127,130,134,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
703,23,36,41,48,53,54,55,57,66,67,79,82,88,97,99,102,108,109,115,116,124,128,134,137,139,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
704,1,5,6,14,27,35,36,39,41,47,48,52,53,54,59,61,62,66,70,71,73,82,88,97,98,104,108,109,111,124,129,134,138,140,142,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
705,1,12,14,15,19,36,41,42,50,53,54,59,60,61,67,85,88,94,111,129,130,134,140,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
706,2,3,5,6,9,14,23,26,28,35,36,41,43,47,48,51,53,54,59,61,71,73,88,91,94,97,100,101,106,107,109,111,113,114,115,116,123,124,125,127,131,133,134,138,142,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
707,5,6,19,21,23,27,35,36,37,41,46,48,51,52,53,54,61,64,67,71,74,75,87,88,101,109,114,121,123,129,134,137,138,141,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
708,1,2,5,10,12,14,17,23,27,28,29,36,39,41,42,45,47,48,51,55,57,60,61,62,64,65,67,71,75,84,86,88,92,94,96,97,98,99,106,113,117,118,119,120,121,122,124,125,129,131,135,136,143,144,145,146,,,,,,,,,,,,,,,,,,,,,148
709,6,14,16,17,23,35,36,38,39,41,42,51,53,54,69,70,73,88,91,94,108,123,129,139,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
710,1,2,3,5,6,8,12,23,27,28,29,32,36,37,40,41,45,47,48,50,51,53,54,57,58,61,65,66,67,71,73,74,75,76,78,86,88,92,94,95,96,97,98,101,106,109,110,111,113,115,116,118,120,121,122,124,125,126,128,129,140,142,143,144,146,,,,,,,,,,,,148
711,29,35,36,40,41,42,45,63,65,71,86,99,121,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
712,1,12,16,19,24,36,41,53,54,61,67,71,82,92,109,114,121,129,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
713,5,6,28,35,36,40,45,47,48,53,54,55,61,65,67,71,88,94,96,97,101,102,111,115,124,125,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
714,1,6,28,35,36,41,47,48,51,53,54,57,61,67,71,72,73,75,79,80,85,86,88,94,97,98,106,111,113,114,115,117,118,120,121,122,124,126,127,130,131,134,136,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
715,1,12,21,23,24,35,36,40,42,51,53,54,57,66,70,71,75,78,88,91,108,121,137,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
716,5,6,28,35,36,37,40,48,50,51,53,54,61,70,71,88,97,109,113,114,137,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
717,6,14,16,33,36,42,45,53,54,70,73,86,88,91,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
718,1,19,26,35,36,40,41,48,53,54,55,61,65,66,67,71,72,74,76,86,88,101,102,109,111,113,114,115,119,120,121,122,127,129,130,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
719,1,6,9,19,21,23,27,28,35,36,40,41,47,48,51,53,54,57,58,59,61,70,75,80,87,88,91,100,106,107,108,109,111,113,116,119,121,123,124,125,126,128,129,133,134,138,141,142,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,148
720,5,6,13,14,28,35,36,41,42,50,70,73,88,91,100,123,129,130,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
721,1,19,62,65,75,78,109,120,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
722,3,28,71,91,106,109,116,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
723,1,12,16,19,36,45,53,54,61,70,78,85,88,94,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
724,5,6,17,28,35,36,42,51,70,73,85,86,91,92,99,109,121,123,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
725,1,2,27,34,35,36,41,45,48,50,53,54,55,57,61,64,70,75,79,86,88,92,94,95,96,106,111,113,114,117,119,120,122,123,129,134,135,138,141,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
726,1,100,109,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
727,1,5,6,23,28,29,35,36,41,45,47,48,51,57,61,64,70,75,76,88,94,97,98,106,116,118,121,122,124,125,127,129,134,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
728,1,8,18,19,26,31,34,36,40,41,42,45,48,53,54,65,67,80,86,92,97,99,109,115,116,124,125,126,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
729,3,6,14,23,25,29,34,35,36,42,46,47,48,51,53,54,55,57,61,65,70,72,74,75,84,86,88,94,97,101,102,109,113,114,115,116,118,120,121,122,124,125,127,128,130,134,142,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
730,13,16,23,28,31,33,35,36,48,60,61,70,71,75,85,88,94,96,97,106,111,114,120,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
731,1,27,28,35,36,37,42,48,50,52,53,54,70,85,88,100,109,111,127,140,142,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
732,1,14,19,23,28,29,35,36,40,41,44,45,47,48,49,53,54,57,61,64,66,67,71,72,75,82,84,88,94,96,97,98,100,106,109,110,113,118,119,121,122,124,126,127,131,134,135,136,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
733,23,80,82,88,113,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
734,36,42,53,54,69,71,88,109,121,122,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
735,1,15,17,19,35,36,41,45,53,54,57,69,70,71,78,129,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
736,1,14,16,23,28,36,48,53,59,61,71,82,86,88,94,96,106,108,113,118,120,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
737,1,5,6,10,28,35,36,42,46,48,53,54,58,59,67,71,72,97,111,120,122,123,134,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
738,1,5,6,10,14,16,19,30,36,42,51,52,57,70,71,86,94,100,104,126,139,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
739,1,12,14,18,19,23,25,29,32,34,35,36,37,41,47,48,50,51,53,54,55,57,58,61,65,67,71,74,78,88,96,97,98,100,109,110,111,113,115,116,120,124,125,127,128,129,134,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
740,1,26,28,35,36,45,47,48,51,53,54,61,65,66,70,71,79,91,97,98,99,108,109,111,113,115,116,117,120,121,122,124,126,134,135,139,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
741,1,6,11,23,27,35,36,47,48,50,59,61,62,70,71,72,76,78,86,91,96,98,109,111,114,123,125,136,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
742,1,6,15,35,36,41,53,54,70,71,78,82,85,86,88,99,108,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
