5,6,14,17,28,35,36,41,42,45,53,54,70,73,86,91,100,121,122,134,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2,3,5,6,10,20,35,36,38,39,40,42,48,51,53,54,55,56,57,60,69,71,73,75,80,86,88,91,92,94,101,106,107,108,109,113,118,134,138,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,21,23,26,28,35,36,41,42,48,51,60,70,71,88,94,99,100,109,111,117,127,129,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,11,13,14,16,17,21,23,28,35,36,39,42,51,57,61,62,67,71,74,78,86,88,94,100,109,118,121,122,127,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
47,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
14,28,44,48,61,79,84,88,123,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,19,33,40,41,61,65,66,85,88,92,99,101,109,111,114,119,121,122,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,16,36,51,53,54,60,70,86,88,94,121,122,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
47,48,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,25,26,34,48,51,55,61,65,73,74,76,88,97,101,102,108,109,111,113,115,118,120,121,124,127,128,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,19,21,23,28,29,32,35,36,40,41,47,48,51,53,54,58,59,61,67,69,71,74,75,79,82,84,87,88,91,94,97,106,107,108,109,110,111,113,115,116,117,118,119,120,123,124,125,126,127,129,131,134,137,138,139,141,144,146,147,,,,,,,,,,,,,,,148
1,6,13,16,26,28,35,36,42,53,54,61,69,70,72,74,75,82,86,97,119,121,134,135,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,10,27,28,29,35,36,39,41,46,48,51,60,61,70,74,75,88,94,96,99,101,106,113,121,122,124,127,129,134,135,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,6,7,19,21,25,26,35,36,39,41,48,50,53,54,55,57,61,62,64,70,86,88,91,94,96,97,99,100,101,102,106,109,111,113,115,116,117,120,123,124,126,127,129,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
10,29,35,36,39,45,62,70,71,74,78,88,94,113,116,117,120,122,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,6,17,19,28,35,36,46,47,48,51,55,56,57,70,71,74,78,80,86,92,94,109,117,118,120,134,141,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,28,35,36,48,67,71,80,88,92,94,97,109,113,114,123,131,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,22,31,35,36,48,51,61,65,70,71,72,78,92,96,99,109,111,127,131,134,136,142,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,7,34,35,36,40,41,42,45,51,53,54,58,61,64,66,70,71,75,79,81,84,86,88,92,99,107,108,109,111,113,114,118,122,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,29,36,39,42,51,52,64,65,67,71,74,86,88,106,108,118,120,121,122,134,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,23,28,36,42,66,67,71,73,76,88,99,109,111,120,122,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,8,13,14,28,35,36,48,51,53,54,57,70,73,74,81,86,88,97,113,114,118,120,121,122,130,134,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,21,23,28,35,36,42,44,45,47,48,52,57,71,74,75,80,86,88,97,98,99,118,120,121,125,127,130,133,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,11,14,16,33,36,41,53,54,61,70,85,94,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,36,48,53,54,55,58,61,67,71,74,78,88,92,94,99,101,102,109,110,111,113,114,120,121,122,124,127,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,48,65,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,10,13,14,16,33,35,36,47,48,51,70,71,97,98,104,106,113,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
10,23,35,36,48,50,58,64,70,82,88,97,100,106,113,114,116,117,121,123,134,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,35,36,61,67,71,75,88,106,118,122,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,14,16,27,31,40,42,48,52,59,60,82,84,92,94,97,106,109,111,113,114,127,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,15,36,41,51,53,54,61,65,66,76,85,99,115,129,130,141,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,8,19,23,29,35,36,37,40,41,48,50,61,65,67,71,88,101,109,110,129,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,14,15,23,36,48,51,53,54,67,73,75,88,94,97,109,113,114,122,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,13,17,27,34,35,36,39,41,42,58,61,70,73,80,88,91,94,95,96,107,118,121,122,129,134,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,28,35,36,37,42,48,50,65,70,100,109,113,122,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,16,39,41,61,67,78,88,94,121,129,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2,3,28,36,45,48,59,61,67,71,75,79,84,88,97,106,111,115,116,117,118,124,128,131,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,19,28,35,36,48,51,53,54,61,65,70,71,82,88,94,100,104,106,108,109,111,113,116,118,119,121,134,139,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,8,19,23,25,34,36,40,41,45,48,53,54,55,57,61,65,67,74,82,86,88,97,99,101,102,109,111,120,121,122,124,126,128,129,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,26,35,36,41,42,48,60,61,70,74,88,95,97,99,108,121,127,134,139,142,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,27,35,36,44,47,48,61,70,97,98,116,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
6,11,14,27,35,36,37,42,44,45,47,48,50,51,53,54,61,62,70,71,73,78,86,91,94,97,98,118,127,130,139,140,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,19,36,42,48,67,71,73,88,97,113,114,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,20,35,36,40,41,42,45,48,50,52,53,54,59,61,64,67,69,71,78,79,84,97,99,111,118,121,129,144,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,36,41,45,48,50,52,55,64,70,75,84,86,88,99,100,106,116,122,127,129,134,140,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,5,6,13,14,16,19,24,35,36,40,45,51,61,62,63,65,67,71,78,85,88,94,99,101,109,111,113,120,127,134,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,11,27,29,35,36,45,48,52,53,54,61,64,67,69,71,72,78,88,95,96,97,106,109,111,118,120,122,125,131,134,136,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,10,12,14,16,23,24,25,26,27,33,35,36,38,41,43,44,45,47,48,53,54,58,59,61,64,65,70,72,75,82,85,86,87,88,92,94,96,97,98,104,106,113,115,116,117,118,119,122,123,124,127,131,134,135,143,144,,,,,,,,,,,,,,,,,,148
28,35,36,70,71,72,79,109,111,113,114,121,134,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,18,25,34,41,45,48,55,57,82,97,102,109,124,128,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
12,14,16,17,23,28,29,35,36,39,41,42,45,47,48,51,53,54,61,67,71,80,86,87,88,94,96,97,98,120,121,122,125,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,36,41,50,51,52,53,54,61,70,79,80,86,87,108,111,129,134,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,28,30,31,35,36,48,53,54,58,61,68,69,70,85,88,95,96,99,108,109,122,127,130,134,139,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
14,16,36,41,45,48,53,54,58,61,70,71,88,94,109,111,118,119,121,127,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
40,48,62,63,85,92,97,101,109,113,114,120,121,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,35,36,45,47,48,55,56,57,67,71,92,94,97,118,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
3,5,6,10,12,18,19,23,25,35,36,39,45,47,48,51,59,60,61,70,71,73,74,75,78,88,97,99,101,106,109,115,116,120,124,125,127,128,134,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
36,37,42,44,45,47,48,50,67,71,97,98,100,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
31,35,36,37,42,50,70,71,88,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,12,13,14,23,28,29,35,36,41,45,47,48,50,51,58,61,64,65,67,71,75,78,80,86,88,94,97,100,111,114,115,116,120,122,125,129,134,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
14,28,35,36,39,42,45,61,67,71,100,101,121,124,130,134,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,29,35,36,39,45,47,48,61,64,70,71,75,86,88,94,97,98,99,106,113,118,119,122,125,128,134,135,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
14,36,53,54,63,67,84,94,109,121,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
36,42,70,71,88,109,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,19,23,26,28,29,32,35,36,41,44,45,47,48,51,53,54,58,61,62,66,67,71,72,75,78,80,84,86,87,88,97,98,105,106,107,113,115,116,118,122,125,142,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,10,14,16,19,33,35,36,48,51,60,61,63,70,73,75,84,88,94,97,99,106,109,111,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,6,10,14,16,23,27,35,36,42,51,53,54,57,61,64,70,71,72,88,96,120,121,122,129,131,134,136,139,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,17,27,28,35,36,53,54,61,70,108,116,120,121,134,136,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
12,13,25,26,28,36,41,45,48,52,55,59,61,65,67,71,78,84,85,88,94,97,101,102,109,111,115,116,124,128,129,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
35,36,53,54,58,61,67,69,78,84,88,94,116,120,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
23,26,36,37,40,42,45,47,48,50,52,67,71,74,75,79,84,88,97,98,100,113,115,118,120,121,122,124,125,134,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,13,16,19,28,29,35,36,41,45,48,60,61,70,71,87,88,94,104,108,109,121,129,134,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
36,37,41,42,47,48,53,54,67,69,71,72,75,88,92,96,97,99,106,108,109,111,113,114,118,122,126,129,131,134,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
11,24,25,28,29,35,36,41,45,47,48,51,57,58,61,62,70,75,78,80,88,94,96,97,111,114,116,118,119,122,125,126,128,129,131,134,135,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,17,26,27,35,36,42,53,54,70,71,73,75,88,109,111,122,134,144,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,13,14,35,36,42,45,51,53,54,57,62,71,73,88,100,114,118,121,137,144,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,45,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,4,5,6,16,27,31,35,36,41,44,48,51,52,53,54,55,61,69,70,71,73,79,82,86,88,94,97,125,127,128,136,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
21,23,26,35,36,37,40,45,48,50,51,61,81,87,88,99,100,109,111,117,120,121,122,137,140,141,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
25,34,35,36,48,55,67,71,97,99,102,109,116,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
13,16,23,28,31,33,35,36,48,60,61,70,71,75,85,88,94,96,97,106,111,114,120,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,27,28,35,36,41,42,45,48,52,55,57,61,62,70,82,85,86,87,88,96,99,102,109,111,113,114,119,121,124,127,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,10,12,16,19,23,29,36,41,47,48,51,61,67,71,88,94,97,98,105,106,109,113,115,116,119,120,122,125,126,129,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,7,36,41,48,51,53,54,61,69,70,86,88,99,100,106,109,111,124,129,130,137,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
5,6,17,27,28,36,45,51,52,61,70,71,73,91,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,10,14,16,26,29,35,36,38,42,44,45,47,48,51,58,59,66,70,73,74,75,84,86,88,94,97,98,104,109,115,116,118,120,121,122,124,125,127,134,135,142,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,11,36,40,41,42,43,45,47,48,51,62,67,71,79,86,91,92,94,97,98,107,109,115,118,122,123,124,125,126,129,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
15,29,35,36,37,50,61,66,70,82,86,88,109,121,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,17,28,29,35,36,41,45,47,48,51,61,70,71,80,91,97,98,108,119,120,123,124,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,20,23,28,29,35,36,41,44,47,48,50,51,55,57,59,60,63,70,74,75,82,86,88,94,96,97,98,99,106,109,113,114,115,116,117,120,122,127,129,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,5,6,37,50,88,108,121,129,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,9,10,12,13,14,16,19,23,24,25,26,29,35,36,41,45,48,50,51,59,60,61,70,75,76,85,86,88,94,97,100,104,106,109,111,121,125,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,11,36,42,52,67,71,73,85,88,91,99,111,114,121,123,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
35,36,45,61,65,70,99,109,118,127,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,11,14,15,19,23,35,36,41,48,53,54,61,62,63,70,72,74,78,88,109,115,116,121,124,129,136,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,14,19,26,27,35,36,40,41,45,48,52,53,54,59,60,61,65,69,70,71,85,88,91,94,95,99,101,109,111,121,127,129,130,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,13,14,35,36,42,52,70,71,73,101,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,11,23,35,36,41,48,52,53,54,61,69,70,71,75,79,88,97,108,109,121,129,131,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,7,23,27,35,36,40,41,42,45,47,48,50,51,53,54,55,58,61,62,64,65,70,71,73,75,78,84,85,86,87,88,91,94,97,98,99,100,102,107,108,109,111,115,116,120,121,124,126,127,128,129,131,134,139,140,144,145,146,,,,,,,,,,,,,,,,,,148
16,24,35,36,42,53,54,67,69,71,78,79,88,108,113,114,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,11,12,13,14,16,30,33,35,36,41,51,52,53,54,61,70,86,88,94,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,28,35,36,41,42,46,48,58,66,70,71,75,88,109,111,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
29,35,36,37,41,45,47,48,50,57,61,65,70,74,80,86,88,97,124,125,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,16,18,19,25,26,34,36,41,48,53,54,59,61,65,67,69,71,73,80,84,85,88,92,94,97,99,108,109,111,116,119,121,124,125,128,134,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,10,11,12,14,16,18,21,26,28,33,36,37,41,44,45,47,48,51,55,59,60,61,66,70,75,83,84,88,94,95,96,97,98,99,102,104,105,106,109,111,113,117,118,119,121,122,124,125,126,129,134,135,143,144,145,,,,,,,,,,,,,,,,,,,,,148
1,36,41,52,53,54,72,88,109,111,121,127,129,130,137,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,10,14,35,36,40,41,51,57,61,67,71,75,86,87,88,94,108,118,129,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
13,16,33,35,36,42,52,70,85,88,94,104,109,121,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
13,16,24,33,36,63,70,71,85,94,109,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,11,15,26,29,36,38,39,41,44,45,48,61,62,67,71,74,78,80,88,94,99,109,113,116,117,125,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,10,12,13,23,25,28,35,36,40,41,42,48,51,53,54,55,58,60,61,65,70,74,75,76,88,92,94,95,96,97,99,109,111,114,115,116,117,120,121,122,124,127,128,129,134,135,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,9,10,13,14,19,21,25,26,36,41,45,48,51,60,61,64,70,75,76,86,88,94,109,111,121,123,124,125,128,129,130,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,10,14,16,33,36,48,59,62,67,71,87,94,97,100,104,105,106,114,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,10,19,25,26,27,28,35,36,39,41,44,45,47,48,51,53,54,58,60,61,66,70,72,73,75,78,86,88,92,94,96,97,98,100,106,107,110,111,115,116,118,120,121,124,127,128,129,134,142,143,144,145,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,17,35,36,42,52,53,54,67,71,88,91,108,111,123,126,130,138,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,9,13,14,23,25,26,36,41,45,48,51,59,61,70,75,76,84,86,88,89,94,97,106,109,111,115,116,120,121,124,125,128,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,22,23,28,34,35,36,39,45,48,51,53,55,61,65,70,88,94,96,99,102,108,109,111,124,127,128,130,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,14,27,35,36,37,41,42,45,47,48,50,51,57,58,61,67,71,75,85,88,94,97,98,99,100,107,109,119,120,121,122,126,129,137,140,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,13,14,17,19,28,35,36,41,48,51,55,60,61,70,86,91,94,97,99,108,109,118,121,122,129,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,6,19,36,41,48,51,53,54,70,73,86,111,120,122,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,23,29,30,35,36,41,42,47,48,56,57,61,66,67,71,74,75,80,88,97,109,110,111,114,120,121,122,125,126,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,10,28,35,36,42,46,48,53,54,58,59,67,71,72,97,111,120,122,123,134,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,26,34,35,36,42,45,48,55,71,76,97,102,109,124,125,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,9,11,12,13,14,16,19,23,29,36,41,42,45,48,51,59,61,70,71,75,76,86,88,94,97,104,106,109,111,121,125,130,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,10,14,16,17,19,28,29,35,36,51,60,61,70,74,79,85,86,88,94,99,104,113,114,120,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,11,14,17,35,36,41,42,51,52,53,54,62,67,69,71,73,78,91,94,97,99,108,109,121,123,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,35,36,37,42,45,50,52,53,54,67,71,82,88,100,109,111,113,121,126,127,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,36,41,45,51,52,53,54,61,67,69,71,73,81,85,94,111,129,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,13,14,19,21,28,38,40,41,44,45,48,51,55,61,65,82,84,85,88,96,97,99,101,102,108,109,111,115,116,121,128,129,130,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,37,42,50,82,88,106,121,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,23,36,37,41,50,52,53,54,61,88,100,111,114,116,120,121,129,134,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,35,36,48,55,56,57,70,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
6,8,19,23,36,41,45,48,51,53,54,64,67,69,71,73,75,79,88,99,100,106,111,118,121,122,123,129,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,9,10,13,14,18,19,36,40,41,45,51,53,54,59,61,67,71,75,81,88,92,107,109,111,120,121,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
