,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,class
839,1,5,6,13,14,16,27,28,31,35,36,42,51,61,70,71,80,85,86,104,109,120,121,134,139,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
840,35,36,42,50,71,100,101,127,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
841,1,19,36,37,41,42,48,53,54,70,109,111,121,122,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
842,1,12,19,62,86,88,92,113,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
843,11,19,28,35,36,41,48,53,54,59,61,62,65,70,71,78,87,88,91,94,97,100,101,109,111,113,114,115,116,120,121,124,125,128,129,131,133,134,135,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
844,1,5,6,10,11,14,16,21,23,27,28,35,36,41,47,48,50,51,55,61,70,72,73,82,84,86,88,92,96,97,98,99,106,109,113,116,121,122,127,129,131,134,136,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
845,1,3,6,12,13,18,19,23,28,29,36,40,41,47,48,51,58,59,61,62,64,65,71,75,82,84,87,88,91,97,106,107,109,111,113,114,115,116,119,121,123,124,125,129,131,133,134,138,139,147,,,,,,,,,,,,,,,,,,,,,,,,,,,148
846,6,22,28,29,35,36,44,45,47,48,70,72,73,79,80,82,91,94,106,113,116,127,128,131,134,136,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
847,5,10,16,23,28,35,36,45,47,48,50,51,55,60,64,70,71,75,88,96,97,98,119,120,131,135,140,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
848,2,5,6,28,36,40,48,51,67,71,88,97,111,113,114,121,137,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
849,1,12,13,14,16,19,27,28,33,35,36,41,48,51,52,53,54,59,60,61,69,70,71,72,79,88,94,97,99,100,103,104,114,121,129,131,134,139,141,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
850,1,12,48,57,61,62,74,78,80,88,94,106,109,117,121,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
851,1,6,35,36,45,47,48,55,56,57,67,71,92,94,97,118,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
852,5,6,23,24,28,35,36,50,57,61,62,70,71,72,73,88,94,108,126,131,134,136,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
853,1,6,10,12,14,16,19,23,25,26,28,31,36,38,41,45,47,48,51,53,54,56,57,59,60,62,63,67,71,73,75,81,85,86,87,88,94,95,96,97,98,106,107,113,115,116,118,120,121,124,125,126,131,143,145,147,,,,,,,,,,,,,,,,,,,,,148
854,3,5,6,19,23,27,28,35,36,42,45,47,48,49,51,55,56,57,61,64,70,74,75,82,84,86,88,96,97,98,99,106,120,122,127,134,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
855,1,12,14,18,19,23,25,29,32,34,35,36,37,41,47,48,50,51,53,54,55,57,58,61,65,67,71,74,78,88,96,97,98,100,109,110,111,113,115,116,120,124,125,127,128,129,134,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
856,1,6,11,19,21,35,36,41,48,53,54,61,67,71,73,75,88,94,99,100,109,111,119,121,127,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
857,6,12,16,28,32,33,36,42,46,48,51,52,62,64,67,71,73,85,88,104,108,112,121,123,142,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
858,1,5,6,8,27,28,35,36,42,48,51,61,64,66,70,71,73,75,88,96,106,114,122,123,127,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
859,1,5,6,31,42,45,62,82,88,120,121,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
860,13,14,16,17,28,35,36,41,46,48,51,53,54,59,61,70,88,91,94,97,99,104,109,113,118,120,121,123,129,134,139,142,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
861,12,16,23,25,26,30,35,36,40,48,51,53,54,55,59,61,65,67,71,74,75,88,97,101,102,108,109,111,113,115,120,124,127,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
862,1,12,14,16,28,35,36,42,61,67,71,72,86,106,108,109,113,114,131,134,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
863,1,11,16,23,25,26,27,35,36,41,47,48,51,58,62,64,70,75,80,82,88,92,97,98,106,113,120,122,134,136,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
864,2,12,35,36,39,48,51,52,61,70,82,86,88,96,108,111,121,123,127,130,137,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
865,1,5,6,31,35,36,41,42,48,51,53,54,55,58,59,60,62,64,70,71,72,74,75,79,80,86,88,91,97,106,116,120,121,123,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
866,15,16,19,23,29,35,36,37,45,47,48,50,53,54,56,57,61,62,70,72,78,84,85,86,87,88,97,98,116,120,121,122,126,134,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
867,35,36,45,48,70,88,94,97,121,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
868,1,10,12,14,35,36,48,51,60,71,82,88,97,104,109,114,124,130,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
869,1,19,21,37,40,41,52,61,65,101,109,111,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
870,1,5,6,27,35,36,41,55,61,70,71,86,92,99,122,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
871,1,6,12,13,14,21,23,27,28,29,35,36,40,47,48,55,61,67,71,73,74,75,76,84,85,88,91,94,96,97,99,101,102,104,106,108,109,111,113,114,115,116,121,124,127,128,134,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
872,1,5,6,35,36,40,42,48,50,52,58,70,75,84,86,88,97,107,108,109,121,122,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
873,35,36,41,48,51,61,71,88,121,122,127,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
874,1,19,26,34,35,36,40,42,45,48,51,55,63,65,70,71,74,76,85,88,94,97,101,102,109,110,113,114,115,116,120,121,124,127,128,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
875,5,6,10,23,27,35,36,39,47,48,51,53,54,64,67,71,72,88,94,96,97,98,99,106,109,111,113,116,117,123,131,134,136,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
876,1,19,24,25,27,28,29,35,36,41,44,45,47,48,57,61,62,70,78,80,84,88,96,97,98,99,109,116,122,134,139,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
877,1,19,36,41,42,53,54,70,72,78,80,84,85,92,109,111,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
878,1,22,31,35,36,48,51,61,65,70,71,72,78,92,96,99,109,111,127,131,134,136,142,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
879,1,11,14,36,48,53,54,57,61,62,70,82,88,108,110,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
880,1,12,16,33,35,36,41,45,53,54,61,71,78,85,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
881,1,14,35,36,41,45,48,61,70,71,116,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
882,5,6,35,36,37,42,50,70,71,73,88,91,121,122,127,135,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
883,1,3,19,21,25,26,27,29,33,34,35,36,37,40,41,42,47,48,60,63,65,70,71,88,94,95,97,99,100,101,109,110,111,113,115,116,121,124,125,127,129,134,143,144,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
884,1,12,14,33,34,35,36,48,70,71,82,85,88,109,130,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
885,1,11,23,35,36,37,40,42,48,50,53,54,59,60,61,62,65,69,70,71,74,78,85,86,88,94,100,101,109,111,116,118,120,121,127,134,140,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
886,1,26,34,36,41,45,48,53,54,63,65,72,85,94,99,109,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
887,1,12,16,19,23,28,34,35,36,41,45,47,48,50,61,62,65,70,78,82,84,85,86,88,109,110,111,115,116,118,119,120,122,124,125,134,135,140,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
888,1,5,6,7,12,13,16,28,31,35,36,45,48,52,53,54,61,67,69,71,73,82,86,88,94,97,100,118,134,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
889,5,6,14,20,35,36,51,53,54,58,61,67,69,71,73,75,88,94,99,109,113,114,117,119,121,123,130,134,137,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
890,1,4,5,14,26,35,36,41,42,47,48,53,54,70,71,88,97,100,109,111,113,122,125,126,127,128,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
891,5,6,27,28,31,35,36,45,53,54,58,61,70,75,79,80,86,88,108,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
892,1,5,6,34,36,53,54,61,63,72,88,94,100,107,109,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
893,1,8,11,14,35,36,52,53,54,61,65,67,71,78,81,86,109,111,114,120,121,130,136,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
894,1,3,19,23,34,36,41,45,48,52,53,54,55,57,58,61,62,65,67,71,75,78,84,85,86,87,88,94,97,99,102,109,111,115,116,119,121,122,124,128,129,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
895,1,28,35,36,37,41,50,53,54,61,62,70,72,78,80,85,88,121,129,134,137,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
896,5,6,36,42,45,51,67,71,85,120,127,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
897,1,19,21,26,29,35,36,37,40,41,45,47,48,50,52,53,54,61,65,70,71,76,86,88,92,97,98,99,100,101,109,110,111,115,116,121,124,129,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
898,1,2,3,5,6,9,10,13,14,18,19,23,25,26,36,41,45,48,51,59,61,64,70,75,76,88,89,94,97,99,106,108,109,111,116,120,121,125,128,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
899,35,36,37,42,45,50,63,70,85,88,94,121,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
900,5,17,28,35,36,37,42,45,47,48,51,55,57,64,70,71,75,88,97,98,101,106,119,125,126,127,131,134,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
901,1,3,5,7,9,11,13,14,16,19,20,23,25,26,36,41,45,48,50,51,61,62,71,88,109,111,114,121,125,143,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
902,29,34,37,41,45,48,50,55,61,65,86,97,98,100,101,102,109,116,124,125,127,128,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
903,14,26,40,50,59,93,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
904,1,12,14,16,19,36,41,42,53,54,61,67,121,129,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
905,5,6,17,34,35,36,40,41,50,61,70,73,84,88,97,108,109,121,123,125,129,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
906,1,5,6,27,35,36,53,54,57,61,62,70,88,94,95,96,118,119,127,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
907,1,7,16,19,24,26,30,35,36,41,42,45,48,52,53,54,63,64,67,71,72,85,88,99,109,111,119,120,121,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
908,5,6,12,16,35,36,42,55,70,71,86,88,94,99,119,120,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
909,1,5,6,12,14,16,17,28,33,35,36,45,47,48,51,53,54,59,60,61,62,70,73,74,81,94,97,98,104,118,120,123,129,139,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
910,13,16,23,24,33,35,36,47,48,51,53,54,70,75,85,88,91,97,98,106,113,114,115,118,120,121,122,128,134,137,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
911,1,5,6,10,19,23,27,28,35,36,41,44,45,47,48,51,61,64,70,72,75,88,96,97,98,106,115,116,118,119,120,121,122,124,127,128,129,131,134,135,136,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
912,1,5,6,19,28,29,35,36,40,41,45,47,48,51,57,60,61,67,71,73,75,78,86,88,91,92,94,97,106,109,113,115,116,117,120,121,122,123,124,128,131,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
913,1,6,26,28,30,35,36,38,39,45,48,51,55,61,65,67,71,73,74,76,84,88,94,96,97,99,102,106,109,111,115,116,120,121,124,127,128,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
914,1,5,6,19,23,28,34,35,36,41,48,53,54,55,59,61,65,66,67,71,76,88,97,101,102,109,111,113,114,119,121,124,127,128,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
915,1,2,3,5,7,9,11,12,13,14,18,19,23,25,26,29,36,41,45,47,48,50,53,54,59,60,61,70,71,72,80,84,85,86,88,89,94,97,98,104,106,109,111,114,115,116,120,121,124,125,128,129,131,134,136,143,146,,,,,,,,,,,,,,,,,,,,148
916,66,108,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
917,5,6,11,35,36,37,39,41,45,50,51,70,84,94,118,126,130,134,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
918,1,11,19,28,35,36,41,45,48,53,54,61,67,71,82,85,87,88,99,109,111,118,121,127,129,131,134,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
919,1,19,24,41,61,78,80,109,122,129,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
920,1,5,6,11,12,16,23,25,29,36,41,45,46,47,48,51,57,61,62,63,67,71,72,74,78,88,92,96,97,98,109,113,115,117,118,120,121,124,128,136,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
921,1,6,9,19,21,23,27,28,35,36,40,41,47,48,51,53,54,57,58,59,61,70,75,80,87,88,91,100,106,107,108,109,111,113,116,119,121,123,124,125,126,128,129,133,134,138,141,142,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,148
922,6,34,35,36,61,70,71,86,113,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
923,1,5,6,7,13,14,16,25,35,36,40,41,48,51,52,56,61,65,66,70,71,76,84,88,97,101,109,111,115,116,121,124,127,129,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
924,1,28,35,36,42,45,53,54,61,69,70,88,109,121,122,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
925,2,23,28,36,48,67,71,79,95,96,97,113,114,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
926,1,5,12,13,23,28,36,39,41,45,48,60,70,71,74,75,76,82,88,94,96,108,109,111,113,121,126,139,143,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
927,1,12,14,16,31,35,36,37,41,52,53,54,61,65,70,78,86,108,121,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
928,1,7,11,13,16,23,35,36,45,50,53,54,61,65,67,71,82,88,92,94,100,101,104,109,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
929,1,5,6,10,12,14,16,23,28,35,36,45,47,48,51,55,60,64,70,71,74,75,88,94,97,98,99,106,117,118,119,122,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
930,1,8,26,34,36,40,41,45,48,51,55,57,67,71,74,88,97,99,102,109,111,115,128,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
931,3,5,6,14,27,35,36,39,42,44,45,47,48,50,51,55,61,64,70,71,75,79,88,91,92,94,96,97,98,106,120,121,122,123,125,126,127,134,136,140,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
932,1,6,7,10,14,16,20,35,36,39,41,49,53,54,57,61,67,71,94,100,113,118,134,142,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
933,1,12,14,16,19,25,29,35,36,41,45,48,53,54,61,70,74,75,78,80,84,88,97,115,116,120,122,124,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
934,1,19,36,37,41,52,53,54,61,64,87,88,109,111,114,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
935,28,35,36,42,53,54,61,64,67,71,75,88,105,106,108,118,121,122,127,130,134,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
936,19,23,28,30,35,36,40,41,42,48,51,63,67,71,75,84,85,94,96,109,113,114,117,122,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
937,51,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
938,1,36,40,42,67,71,82,121,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
939,1,14,16,33,34,36,45,48,53,54,70,88,97,109,111,116,124,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
940,1,16,19,35,36,70,71,101,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
941,6,14,23,28,35,36,37,48,50,53,54,67,71,88,97,100,101,113,114,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
942,1,14,16,19,35,36,41,45,48,51,53,54,61,67,71,78,80,88,92,109,111,122,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
943,5,6,12,15,23,28,35,36,39,51,53,54,57,61,70,72,94,109,131,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
944,1,11,16,21,36,41,48,52,53,54,61,65,70,82,88,111,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
945,1,5,6,14,30,40,41,49,51,57,58,61,66,73,82,84,86,88,94,99,104,115,116,117,118,120,124,126,130,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
946,1,5,6,14,28,35,36,41,45,51,53,54,57,67,71,72,85,91,94,113,114,123,129,130,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
947,12,14,16,36,53,54,61,70,109,111,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
948,1,2,3,5,9,13,14,18,19,23,25,26,31,36,41,45,47,48,50,51,59,61,65,67,71,75,76,88,89,94,97,106,109,111,115,116,120,121,125,128,129,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
949,1,5,6,21,23,28,36,40,48,70,73,74,88,96,97,108,117,121,122,134,135,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
950,5,6,12,19,20,27,28,35,36,50,53,54,58,61,70,71,72,88,114,121,123,137,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
951,14,19,21,23,27,36,41,48,51,53,54,58,61,69,71,84,88,91,94,97,109,111,113,114,117,120,124,127,128,129,131,134,135,138,139,142,143,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
952,1,5,6,12,14,15,16,17,19,28,35,36,41,42,47,48,51,57,60,62,63,70,76,78,82,85,88,96,97,98,106,120,121,124,126,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
953,5,6,8,27,35,36,41,42,51,53,54,70,73,86,88,91,100,108,109,122,123,129,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
954,1,5,6,25,26,35,36,39,41,45,48,51,52,53,54,55,58,61,65,67,71,74,76,86,87,88,94,97,101,102,109,110,112,113,114,120,121,124,127,128,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
955,1,23,36,37,41,50,52,53,54,61,88,100,111,114,116,120,121,129,134,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
956,1,28,32,35,36,42,58,66,70,76,111,134,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
957,25,28,35,36,47,48,67,71,75,84,88,92,97,98,113,124,125,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
958,6,28,35,36,41,42,45,50,67,71,73,74,82,86,99,100,108,111,113,120,121,123,134,142,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
959,6,34,35,36,42,47,48,53,54,55,61,67,71,88,91,97,98,113,120,122,123,124,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
960,1,27,35,36,48,51,56,57,62,70,78,92,94,97,99,113,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
961,1,10,12,16,19,23,29,36,41,47,48,51,61,67,71,88,94,97,98,105,106,109,113,115,116,119,120,122,125,126,129,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
962,1,23,35,36,48,53,54,67,71,85,88,97,109,113,114,117,119,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
963,1,5,6,29,34,35,36,48,61,63,70,78,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
964,1,35,36,42,53,54,62,66,69,70,71,78,85,86,88,109,120,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
965,2,5,6,25,26,27,35,36,47,48,51,55,59,61,62,64,67,71,75,88,91,96,97,98,106,118,119,122,123,125,131,134,135,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
966,23,25,26,29,35,36,45,47,48,50,53,54,57,70,78,80,88,97,109,120,125,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
967,2,6,17,23,28,36,47,48,55,67,71,75,79,84,88,97,98,102,106,108,109,113,115,116,117,120,124,134,140,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
968,5,6,35,36,41,42,53,54,70,87,88,94,119,121,122,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
